,index,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment
1123,1123,SL,2017-10-03,86.8,-1.1778,6.2012,Ervin Santana,592450.0,429722.0,field_out,hit_into_play,,,,,6.0,"Aaron Judge grounds out, third baseman Eduardo Escobar to first baseman Joe Mauer.  ",F,R,R,NYY,MIN,X,5.0,ground_ball,3.0,2.0,2017.0,0.7233,0.2064,0.7239,2.7353,,,,2.0,2.0,Bot,100.14,166.9,,,488771.0,,171004_011533,3.0723,-126.0618,-2.4658,6.8481,25.3594,-29.8089,3.8288,1.669,52.0,89.6,1.0,85.284,2512.0,5.385,526475.0,429722.0,488771.0,408045.0,572821.0,500871.0,593871.0,592696.0,621439.0,596146.0,55.1127,0.358,0.318,0.0,1.0,0.0,0.0,2.0,22.0,6.0,Slider,4.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,Standard,Standard
1124,1124,SL,2017-10-03,86.0,-1.171,6.1573,Ervin Santana,592450.0,429722.0,,ball,,,,,14.0,,F,R,R,NYY,MIN,B,,,2.0,2.0,2017.0,0.5026,1.1423,1.5081,1.577,,,,2.0,2.0,Bot,,,,,488771.0,,171004_011515,5.2659,-124.5823,-6.6619,3.9983,25.4108,-19.5493,3.8389,1.7602,,,,84.328,2421.0,5.469,526475.0,429722.0,488771.0,408045.0,572821.0,500871.0,593871.0,592696.0,621439.0,596146.0,55.0288,,,,,,,,22.0,5.0,Slider,4.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,Standard,Standard
1125,1125,SL,2017-10-03,87.1,-1.1984,6.2062,Ervin Santana,592450.0,429722.0,,swinging_strike,,,,,14.0,,F,R,R,NYY,MIN,S,,,2.0,1.0,2017.0,0.5269,0.7267,1.3776,1.6014,,,,2.0,2.0,Bot,,,,,488771.0,,171004_011454,5.0768,-126.3671,-6.2486,4.4814,26.6561,-23.4411,3.8288,1.669,,,,86.194,2341.0,5.943,526475.0,429722.0,488771.0,408045.0,572821.0,500871.0,593871.0,592696.0,621439.0,596146.0,54.5548,,,,,,,,22.0,4.0,Slider,4.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,Standard,Standard
1126,1126,FT,2017-10-03,95.4,-1.1633,6.2207,Ervin Santana,592450.0,429722.0,,ball,,,,,11.0,,F,R,R,NYY,MIN,B,,,1.0,1.0,2017.0,-0.8042,1.4742,-1.3471,4.8503,,,,2.0,2.0,Bot,,,,,488771.0,,171004_011432,1.3015,-138.6044,-1.2154,-10.5877,32.6641,-13.2726,3.9301,1.9427,,,,94.954,2233.0,6.227,526475.0,429722.0,488771.0,408045.0,572821.0,500871.0,593871.0,592696.0,621439.0,596146.0,54.2702,,,,,,,,22.0,3.0,2-Seam Fastball,4.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,Standard,Standard
1127,1127,SL,2017-10-03,86.7,-1.3231,6.1661,Ervin Santana,592450.0,429722.0,,ball,,,,,14.0,,F,R,R,NYY,MIN,B,,,0.0,1.0,2017.0,0.4393,0.4451,1.3487,1.2434,,,,2.0,2.0,Bot,,,,,488771.0,,171004_011414,5.4327,-125.7288,-6.3107,3.3982,26.4266,-26.5047,4.0213,1.8515,,,,85.344,2393.0,5.676,526475.0,429722.0,488771.0,408045.0,572821.0,500871.0,593871.0,592696.0,621439.0,596146.0,54.8215,,,,,,,,22.0,2.0,Slider,4.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,Standard,Standard
1128,1128,SL,2017-10-03,85.9,-1.34,6.1211,Ervin Santana,592450.0,429722.0,,swinging_strike,,,,,14.0,,F,R,R,NYY,MIN,S,,,0.0,0.0,2017.0,0.536,0.3195,0.8725,1.6574,,,,2.0,2.0,Bot,,,,,488771.0,,171004_011358,4.1256,-124.7159,-4.8857,4.6794,23.7006,-28.2306,3.8288,1.669,15.0,39.7,-6.0,84.771,2399.0,5.547,526475.0,429722.0,488771.0,408045.0,572821.0,500871.0,593871.0,592696.0,621439.0,596146.0,54.9506,,,,,,,,22.0,1.0,Slider,4.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,Standard,Standard
1129,1129,FF,2017-10-03,94.6,-1.1111,6.2387,Ervin Santana,458731.0,429722.0,home_run,hit_into_play_score,,,,,3.0,Brett Gardner homers (1) on a line drive to right field.  ,F,L,R,NYY,MIN,X,,line_drive,3.0,2.0,2017.0,-0.3742,1.518,0.3465,2.5332,,,,2.0,2.0,Bot,,,,,488771.0,,171004_011314,4.559,-137.2362,-7.1752,-5.6545,30.4977,-11.9948,2.9238,1.2868,393.0,102.3,23.0,93.511,2306.0,5.817,526475.0,429722.0,488771.0,408045.0,572821.0,500871.0,593871.0,592696.0,621439.0,596146.0,54.681,0.823,1.348,2.0,1.0,0.0,3.0,6.0,21.0,7.0,4-Seam Fastball,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Standard,Standard
1130,1130,FF,2017-10-03,95.4,-1.035,6.3571,Ervin Santana,458731.0,429722.0,,ball,,,,,12.0,,F,L,R,NYY,MIN,B,,,2.0,2.0,2017.0,-0.333,1.6833,1.6549,3.8188,,,,2.0,2.0,Bot,,,,,488771.0,,171004_011236,7.7558,-138.3623,-4.7241,-5.9369,30.1285,-9.8939,3.0707,1.515,,,,94.865,2215.0,6.096,526475.0,429722.0,488771.0,408045.0,572821.0,500871.0,593871.0,592696.0,621439.0,596146.0,54.4014,,,,,,,,21.0,6.0,4-Seam Fastball,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Standard,Standard
1131,1131,FF,2017-10-03,95.2,-1.1819,6.2363,Ervin Santana,458731.0,429722.0,,foul,,,,,2.0,,F,L,R,NYY,MIN,S,,,2.0,2.0,2017.0,-0.6741,1.3725,-0.0933,2.862,,,,2.0,2.0,Bot,,,,,488771.0,,171004_011220,4.3017,-138.1834,-6.1678,-9.4794,30.5218,-13.6767,2.9238,1.2868,275.0,85.3,45.0,94.466,2264.0,5.97,526475.0,429722.0,488771.0,408045.0,572821.0,500871.0,593871.0,592696.0,621439.0,596146.0,54.5276,,,,,,,,21.0,5.0,4-Seam Fastball,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Standard,Standard
1132,1132,FT,2017-10-03,94.1,-1.1607,6.2493,Ervin Santana,458731.0,429722.0,,called_strike,,,,,4.0,,F,L,R,NYY,MIN,S,,,2.0,1.0,2017.0,-0.8376,1.5063,-0.6115,1.9654,,,,2.0,2.0,Bot,,,,,488771.0,,171004_011151,3.2055,-136.5434,-8.5758,-11.0216,29.2244,-11.9831,2.9238,1.4238,,,,93.287,2279.0,5.893,526475.0,429722.0,488771.0,408045.0,572821.0,500871.0,593871.0,592696.0,621439.0,596146.0,54.6049,,,,,,,,21.0,4.0,2-Seam Fastball,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Standard,Standard
1133,1133,FF,2017-10-03,93.8,-1.0497,6.3256,Ervin Santana,458731.0,429722.0,,ball,,,,,11.0,,F,L,R,NYY,MIN,B,,,1.0,1.0,2017.0,-0.6118,1.562,-0.1572,3.3251,,,,2.0,2.0,Bot,,,,,488771.0,,171004_011134,3.5773,-136.1805,-5.3195,-8.2435,29.5534,-12.1951,2.9339,1.4694,,,,92.768,2247.0,5.765,526475.0,429722.0,488771.0,408045.0,572821.0,500871.0,593871.0,592696.0,621439.0,596146.0,54.7328,,,,,,,,21.0,3.0,4-Seam Fastball,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Standard,Standard
1134,1134,FF,2017-10-03,94.0,-1.1283,6.3452,Ervin Santana,458731.0,429722.0,,foul,,,,,6.0,,F,L,R,NYY,MIN,S,,,1.0,0.0,2017.0,-0.5163,1.5683,0.3023,2.2529,,,,2.0,2.0,Bot,,,,,488771.0,,171004_011115,4.7754,-136.1663,-8.125,-7.4287,32.2265,-11.3716,2.9238,1.2868,162.0,66.1,63.0,92.727,2198.0,5.949,526475.0,429722.0,488771.0,408045.0,572821.0,500871.0,593871.0,592696.0,621439.0,596146.0,54.5484,,,,,,,,21.0,2.0,4-Seam Fastball,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Standard,Standard
1135,1135,FF,2017-10-03,92.8,-1.169,6.3135,Ervin Santana,458731.0,429722.0,,ball,,,,,11.0,,F,L,R,NYY,MIN,B,,,0.0,0.0,2017.0,-0.6545,1.3887,-0.8063,3.1075,,,,2.0,2.0,Bot,,,,,488771.0,,171004_011052,2.2791,-134.6873,-5.2736,-8.2746,28.7313,-14.7683,2.8883,1.2868,,,,91.594,2196.0,5.656,526475.0,429722.0,488771.0,408045.0,572821.0,500871.0,593871.0,592696.0,621439.0,596146.0,54.8414,,,,,,,,21.0,1.0,4-Seam Fastball,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Standard,Standard
1136,1136,SL,2017-10-03,85.8,-1.1496,6.4394,Ervin Santana,453943.0,429722.0,field_out,hit_into_play,,,,,12.0,Todd Frazier flies out sharply to center fielder Byron Buxton.  ,F,R,R,NYY,MIN,X,8.0,fly_ball,3.0,2.0,2017.0,0.8047,0.8047,0.8639,3.1353,,,,1.0,2.0,Bot,138.6,27.8,,,488771.0,,171004_010957,3.1423,-124.6249,-3.0818,7.546,24.5993,-23.6513,3.2858,1.3572,404.0,103.6,27.0,84.573,2261.0,5.54,526475.0,429722.0,488771.0,408045.0,572821.0,500871.0,593871.0,592696.0,621439.0,596146.0,54.9574,0.935,1.828,0.0,1.0,0.0,0.0,6.0,20.0,6.0,Slider,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Standard,Standard
1137,1137,FF,2017-10-03,95.8,-1.0917,6.3094,Ervin Santana,453943.0,429722.0,,ball,,,,,12.0,,F,R,R,NYY,MIN,B,,,2.0,2.0,2017.0,-0.5014,1.7208,0.1368,3.9499,,,,1.0,2.0,Bot,,,,,488771.0,,171004_010934,4.3192,-139.0537,-4.3649,-7.4138,32.3581,-9.4051,3.1289,1.3472,,,,94.932,2195.0,5.997,526475.0,429722.0,488771.0,408045.0,572821.0,500871.0,593871.0,592696.0,621439.0,596146.0,54.5007,,,,,,,,20.0,5.0,4-Seam Fastball,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Standard,Standard
1138,1138,FT,2017-10-03,95.1,-0.9746,6.3175,Ervin Santana,453943.0,429722.0,,swinging_strike,,,,,3.0,,F,R,R,NYY,MIN,S,,,2.0,1.0,2017.0,-0.6774,1.3912,0.4802,3.1446,,,,1.0,2.0,Bot,,,,,488771.0,,171004_010917,5.2448,-137.9951,-5.6608,-9.6768,29.7291,-13.6303,3.2858,1.3572,,,,94.335,2236.0,5.916,526475.0,429722.0,488771.0,408045.0,572821.0,500871.0,593871.0,592696.0,621439.0,596146.0,54.5818,,,,,,,,20.0,4.0,2-Seam Fastball,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Standard,Standard
1139,1139,SL,2017-10-03,83.7,-1.4137,6.1771,Ervin Santana,453943.0,429722.0,,ball,,,,,14.0,,F,R,R,NYY,MIN,B,,,1.0,1.0,2017.0,0.1104,0.7189,1.045,1.3214,,,,1.0,2.0,Bot,,,,,488771.0,,171004_010902,5.3958,-121.5208,-6.1591,0.167,20.6234,-24.2891,3.2657,1.4385,,,,83.194,2471.0,5.773,526475.0,429722.0,488771.0,408045.0,572821.0,500871.0,593871.0,592696.0,621439.0,596146.0,54.7251,,,,,,,,20.0,3.0,Slider,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Standard,Standard
1140,1140,SL,2017-10-03,83.4,-1.2652,6.2608,Ervin Santana,453943.0,429722.0,,called_strike,,,,,5.0,,F,R,R,NYY,MIN,S,,,1.0,0.0,2017.0,0.4106,0.565,0.2027,2.2818,,,,1.0,2.0,Bot,,,,,488771.0,,171004_010846,2.5564,-121.2368,-3.7799,3.5034,21.1811,-26.3127,3.4126,1.4385,,,,82.368,2269.0,5.408,526475.0,429722.0,488771.0,408045.0,572821.0,500871.0,593871.0,592696.0,621439.0,596146.0,55.0897,,,,,,,,20.0,2.0,Slider,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Standard,Standard
1141,1141,FF,2017-10-03,93.6,-1.1671,6.1908,Ervin Santana,453943.0,429722.0,,ball,,,,,14.0,,F,R,R,NYY,MIN,B,,,0.0,0.0,2017.0,-0.6953,1.2118,0.3169,1.1345,,,,1.0,2.0,Bot,,,,,488771.0,,171004_010834,5.2613,-135.7438,-9.8212,-9.5506,27.0424,-15.6177,3.2657,1.5754,,,,92.886,2168.0,5.843,526475.0,429722.0,488771.0,408045.0,572821.0,500871.0,593871.0,592696.0,621439.0,596146.0,54.6547,,,,,,,,20.0,1.0,4-Seam Fastball,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Standard,Standard
1142,1142,FT,2017-10-03,94.6,-1.1694,6.3514,Ervin Santana,453056.0,429722.0,field_out,hit_into_play,,,,,3.0,Jacoby Ellsbury flies out to center fielder Byron Buxton.  ,F,L,R,NYY,MIN,X,8.0,fly_ball,0.0,2.0,2017.0,-0.8172,1.366,0.6035,3.0759,,,,0.0,2.0,Bot,125.99,120.26,,,488771.0,,171004_010807,6.2877,-137.251,-5.7546,-11.4066,27.4664,-14.2871,3.326,1.3874,229.0,81.4,51.0,93.591,2107.0,5.636,526475.0,429722.0,488771.0,408045.0,572821.0,500871.0,593871.0,592696.0,621439.0,596146.0,54.8614,0.023,0.023,0.0,1.0,0.0,0.0,3.0,19.0,3.0,2-Seam Fastball,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Standard,Standard
1143,1143,FF,2017-10-03,93.9,-1.1671,6.2407,Ervin Santana,453056.0,429722.0,,swinging_strike,,,,,12.0,,F,L,R,NYY,MIN,S,,,0.0,1.0,2017.0,-0.4619,1.3944,1.4074,2.5072,,,,0.0,2.0,Bot,,,,,488771.0,,171004_010740,7.5656,-136.0754,-6.8755,-7.2065,27.5873,-13.8748,3.326,1.3874,,,,93.087,2204.0,5.856,526475.0,429722.0,488771.0,408045.0,572821.0,500871.0,593871.0,592696.0,621439.0,596146.0,54.6416,,,,,,,,19.0,2.0,4-Seam Fastball,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Standard,Standard
1144,1144,FF,2017-10-03,92.6,-1.1683,6.2886,Ervin Santana,453056.0,429722.0,,called_strike,,,,,7.0,,F,L,R,NYY,MIN,S,,,0.0,0.0,2017.0,-0.7457,1.2542,-0.3871,2.007,,,,0.0,2.0,Bot,,,,,488771.0,,171004_010727,3.5476,-134.3442,-7.7339,-9.658,27.5516,-15.793,3.3717,1.5143,,,,91.912,2105.0,5.912,526475.0,429722.0,488771.0,408045.0,572821.0,500871.0,593871.0,592696.0,621439.0,596146.0,54.5852,,,,,,,,19.0,1.0,4-Seam Fastball,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Standard,Standard
1145,1145,FF,2017-10-03,97.6,-2.0037,5.9862,Chad Green,408045.0,643338.0,field_out,hit_into_play,,,,,6.0,Joe Mauer lines out to center fielder Aaron Hicks.  ,F,L,R,NYY,MIN,X,8.0,line_drive,3.0,2.0,2017.0,-0.4293,1.7036,0.6638,2.1111,,,,2.0,2.0,Top,109.77,78.69,,,596142.0,,171004_010409,8.2184,-141.5015,-8.915,-7.6683,30.9552,-7.1143,3.3562,1.498,336.0,92.6,28.0,98.274,2506.0,6.768,526475.0,643338.0,596142.0,595885.0,516770.0,453943.0,544369.0,458731.0,543305.0,592450.0,53.73,0.209,0.331,0.0,1.0,0.0,0.0,3.0,18.0,6.0,4-Seam Fastball,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Standard,Strategic
1146,1146,FF,2017-10-03,97.2,-2.0613,6.0681,Chad Green,408045.0,643338.0,,ball,,,,,11.0,,F,L,R,NYY,MIN,B,,,2.0,2.0,2017.0,-0.2749,1.9482,-1.189,3.363,,,,2.0,2.0,Top,,,,,596142.0,,171004_010346,2.924,-141.0974,-6.0164,-4.2789,31.8254,-5.4044,3.3562,1.5437,,,,96.352,2496.0,5.908,526475.0,643338.0,596142.0,595885.0,516770.0,453943.0,544369.0,458731.0,543305.0,592450.0,54.5896,,,,,,,,18.0,5.0,4-Seam Fastball,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Standard,Strategic
1147,1147,SL,2017-10-03,86.9,-2.1478,5.9478,Chad Green,408045.0,643338.0,,ball,,,,,13.0,,F,L,R,NYY,MIN,B,,,1.0,2.0,2017.0,0.6055,0.0514,-0.8817,1.1296,,,,2.0,2.0,Top,,,,,596142.0,,171004_010322,1.8012,-126.3732,-5.499,6.1634,24.6186,-30.7536,3.3562,1.498,,,,87.148,2289.0,6.373,526475.0,643338.0,596142.0,595885.0,516770.0,453943.0,544369.0,458731.0,543305.0,592450.0,54.1241,,,,,,,,18.0,4.0,Slider,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Standard,Strategic
1148,1148,FF,2017-10-03,97.8,-2.061,6.1234,Chad Green,408045.0,643338.0,,ball,,,,,11.0,,F,L,R,NYY,MIN,B,,,0.0,2.0,2017.0,-0.3767,2.074,-2.348,3.2532,,,,2.0,2.0,Top,,,,,596142.0,,171004_010259,0.0933,-141.8961,-6.9687,-5.11,34.4593,-2.6909,3.3562,1.498,,,,97.615,2539.0,6.474,526475.0,643338.0,596142.0,595885.0,516770.0,453943.0,544369.0,458731.0,543305.0,592450.0,54.0239,,,,,,,,18.0,3.0,4-Seam Fastball,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Standard,Strategic
1149,1149,FF,2017-10-03,96.4,-2.1705,5.9599,Chad Green,408045.0,643338.0,,foul,,,,,1.0,,F,L,R,NYY,MIN,S,,,0.0,1.0,2017.0,-0.1066,1.9192,-0.559,3.1323,,,,2.0,2.0,Top,,,,,596142.0,,171004_010237,4.5341,-139.9832,-6.2987,-2.441,31.884,-5.5865,3.3562,1.498,293.0,93.8,33.0,96.574,2574.0,6.514,526475.0,643338.0,596142.0,595885.0,516770.0,453943.0,544369.0,458731.0,543305.0,592450.0,53.9832,,,,,,,,18.0,2.0,4-Seam Fastball,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Standard,Standard
1150,1150,FF,2017-10-03,96.3,-1.9209,6.104,Chad Green,408045.0,643338.0,,called_strike,,,,,2.0,,F,L,R,NYY,MIN,S,,,0.0,0.0,2017.0,-0.5066,1.7556,-0.1104,3.0621,,,,2.0,2.0,Top,,,,,596142.0,,171004_010212,5.9185,-139.7728,-6.4106,-7.9156,30.4223,-8.0255,3.5487,1.7262,,,,96.08,2490.0,6.216,526475.0,643338.0,596142.0,595885.0,516770.0,453943.0,544369.0,458731.0,543305.0,592450.0,54.2816,,,,,,,,18.0,1.0,4-Seam Fastball,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Standard,Standard
1151,1151,SL,2017-10-03,87.1,-1.8317,6.0001,Chad Green,572821.0,643338.0,strikeout,called_strike,,,,,3.0,Brian Dozier called out on strikes.  ,F,R,R,NYY,MIN,S,2.0,,3.0,2.0,2017.0,0.0508,0.023,0.4073,2.8579,,,,1.0,2.0,Top,,,,,596142.0,,171004_010136,5.2444,-126.6595,-1.5008,-0.3791,22.3476,-31.8611,2.8911,1.2602,,,,87.127,2276.0,6.032,526475.0,643338.0,596142.0,595885.0,516770.0,453943.0,544369.0,458731.0,543305.0,592450.0,54.4651,,,0.0,1.0,0.0,0.0,,17.0,6.0,Slider,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Standard,Standard
1152,1152,FF,2017-10-03,97.1,-1.8443,6.0739,Chad Green,572821.0,643338.0,,ball,,,,,11.0,,F,R,R,NYY,MIN,B,,,2.0,2.0,2017.0,-0.4004,2.0426,-1.153,3.4277,,,,1.0,2.0,Top,,,,,596142.0,,171004_010109,2.7599,-140.9751,-6.1573,-5.982,33.5871,-3.7669,2.9336,1.3079,,,,96.857,2476.0,6.373,526475.0,643338.0,596142.0,595885.0,516770.0,453943.0,544369.0,458731.0,543305.0,592450.0,54.1245,,,,,,,,17.0,5.0,4-Seam Fastball,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Standard,Standard
1153,1153,FF,2017-10-03,97.2,-1.7026,6.2405,Chad Green,572821.0,643338.0,,ball,,,,,12.0,,F,R,R,NYY,MIN,B,,,1.0,2.0,2017.0,-0.2294,2.1123,0.9569,4.0399,,,,1.0,2.0,Top,,,,,596142.0,,171004_010052,7.5894,-140.8892,-5.0415,-4.8449,33.9144,-3.4092,2.8998,1.2126,,,,96.316,2502.0,6.122,526475.0,643338.0,596142.0,595885.0,516770.0,453943.0,544369.0,458731.0,543305.0,592450.0,54.3752,,,,,,,,17.0,4.0,4-Seam Fastball,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Standard,Standard
1154,1154,SL,2017-10-03,87.9,-1.8389,5.895,Chad Green,572821.0,643338.0,,foul,,,,,2.0,,F,R,R,NYY,MIN,S,,,1.0,1.0,2017.0,0.1177,-0.26,0.1013,2.4814,,,,1.0,2.0,Top,,,,,596142.0,,171004_010031,4.452,-127.9994,-1.7807,0.6072,20.1081,-34.9528,2.7629,1.0757,159.0,77.8,74.0,88.584,2254.0,6.145,526475.0,643338.0,596142.0,595885.0,516770.0,453943.0,544369.0,458731.0,543305.0,592450.0,54.3525,,,,,,,,17.0,3.0,Slider,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Infield shift,Standard
1155,1155,FF,2017-10-03,96.4,-1.8502,6.1626,Chad Green,572821.0,643338.0,,foul,,,,,11.0,,F,R,R,NYY,MIN,S,,,1.0,0.0,2017.0,-0.8874,1.988,-0.3739,3.0596,,,,1.0,2.0,Top,,,,,596142.0,,171004_010008,6.0186,-139.9876,-7.2814,-13.2446,32.5831,-4.1394,2.7629,1.0757,245.0,84.0,53.0,97.078,2505.0,6.849,526475.0,643338.0,596142.0,595885.0,516770.0,453943.0,544369.0,458731.0,543305.0,592450.0,53.6488,,,,,,,,17.0,2.0,4-Seam Fastball,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Infield shift,Standard
1156,1156,FF,2017-10-03,96.4,-1.71,6.0848,Chad Green,572821.0,643338.0,,ball,,,,,12.0,,F,R,R,NYY,MIN,B,,,0.0,0.0,2017.0,-0.2374,1.6816,0.8657,3.3898,,,,1.0,2.0,Top,,,,,596142.0,,171004_005951,7.3179,-139.7876,-5.2982,-4.677,30.2805,-9.3466,2.8998,1.2126,,,,95.854,2541.0,6.07,526475.0,643338.0,596142.0,595885.0,516770.0,453943.0,544369.0,458731.0,543305.0,592450.0,54.4278,,,,,,,,17.0,1.0,4-Seam Fastball,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Strategic,Standard
1157,1157,FF,2017-10-03,97.9,-1.9787,6.0776,Chad Green,543257.0,643338.0,strikeout,called_strike,,,,,4.0,Robbie Grossman called out on strikes.  ,F,L,R,NYY,MIN,S,2.0,,1.0,2.0,2017.0,-0.2189,1.6292,-0.5066,2.3901,,,,0.0,2.0,Top,,,,,596142.0,,171004_005918,4.4285,-142.0438,-8.067,-3.9285,32.0346,-8.7806,3.1953,1.3773,,,,97.157,2539.0,5.983,526475.0,643338.0,596142.0,595885.0,516770.0,453943.0,544369.0,458731.0,543305.0,592450.0,54.5143,,,0.0,1.0,0.0,0.0,,16.0,4.0,4-Seam Fastball,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Standard,Standard
1158,1158,FF,2017-10-03,95.6,-1.985,6.0882,Chad Green,543257.0,643338.0,,foul_tip,,,,,6.0,,F,L,R,NYY,MIN,S,,,1.0,1.0,2017.0,-0.5537,1.7241,0.4499,2.0922,,,,0.0,2.0,Top,,,,,596142.0,,171004_005857,7.7885,-138.7066,-8.9722,-9.0678,30.7128,-7.4961,3.1953,1.3773,,,,96.8,2517.0,7.099,526475.0,643338.0,596142.0,595885.0,516770.0,453943.0,544369.0,458731.0,543305.0,592450.0,53.3987,,,,,,,,16.0,3.0,4-Seam Fastball,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Standard,Standard
1159,1159,FF,2017-10-03,95.6,-2.0239,5.9877,Chad Green,543257.0,643338.0,,called_strike,,,,,4.0,,F,L,R,NYY,MIN,S,,,1.0,0.0,2017.0,-0.5698,1.7477,-0.6191,2.0758,,,,0.0,2.0,Top,,,,,596142.0,,171004_005841,4.9308,-138.6952,-8.4956,-8.3803,30.4404,-8.1471,3.1953,1.3773,,,,95.057,2554.0,6.088,526475.0,643338.0,596142.0,595885.0,516770.0,453943.0,544369.0,458731.0,543305.0,592450.0,54.4099,,,,,,,,16.0,2.0,4-Seam Fastball,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Standard,Standard
1160,1160,FF,2017-10-03,95.3,-2.004,6.1627,Chad Green,543257.0,643338.0,,ball,,,,,11.0,,F,L,R,NYY,MIN,B,,,0.0,0.0,2017.0,-0.4701,2.0661,-0.922,3.0617,,,,0.0,2.0,Top,,,,,596142.0,,171004_005825,3.9385,-138.3075,-7.2152,-7.0238,31.8779,-3.8257,3.0484,1.3773,,,,95.845,2525.0,6.813,526475.0,643338.0,596142.0,595885.0,516770.0,453943.0,544369.0,458731.0,543305.0,592450.0,53.6847,,,,,,,,16.0,1.0,4-Seam Fastball,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Standard,Standard
1161,1161,FF,2017-10-03,95.5,-1.1597,6.3887,Ervin Santana,543305.0,429722.0,field_out,hit_into_play,,,,,12.0,"Aaron Hicks grounds out softly, second baseman Brian Dozier to first baseman Joe Mauer.  ",F,L,R,NYY,MIN,X,4.0,ground_ball,2.0,2.0,2017.0,-0.5784,1.7689,0.6504,3.6521,,,595885.0,2.0,1.0,Bot,133.32,160.03,,,488771.0,,171004_005501,5.9972,-138.5397,-5.4032,-8.7463,32.4408,-8.6954,3.3059,1.4176,102.0,54.5,13.0,94.605,2319.0,6.037,526475.0,429722.0,488771.0,408045.0,572821.0,500871.0,593871.0,592696.0,621439.0,596146.0,54.461,0.142,0.126,0.0,1.0,0.0,0.0,1.0,15.0,6.0,4-Seam Fastball,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Standard,Standard
1162,1162,SL,2017-10-03,86.1,-1.2823,6.1867,Ervin Santana,543305.0,429722.0,,foul,,,,,9.0,,F,L,R,NYY,MIN,S,,,2.0,2.0,2017.0,0.3108,0.1912,0.7152,1.7972,,,595885.0,2.0,1.0,Bot,,,,,488771.0,,171004_005438,4.0715,-124.886,-4.4265,2.2848,27.086,-29.5292,3.3059,1.4176,91.0,44.6,48.0,84.743,2407.0,5.751,526475.0,429722.0,488771.0,408045.0,572821.0,500871.0,593871.0,592696.0,621439.0,596146.0,54.7469,,,,,,,,15.0,5.0,Slider,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Standard,Standard
